Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
0.69,2022-12-28 05:00:00,19800,KIDANGOOR,9.683122,76.627499,29.06,25.46,35.13,28.69,29.31,1016,81,0.15,120,34,802,Clouds,scattered clouds
0.71,2022-12-28 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.99,25.23,32.87,27.47,28.34,1016,85,0.07,275,30,802,Clouds,scattered clouds
0.71,2022-12-28 03:00:00,19800,KIDANGOOR,9.683122,76.627499,27.05,25.64,31.1,26.5,27.36,1015,92,0.34,69,27,802,Clouds,scattered clouds
0.71,2022-12-28 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.41,24.45,26.41,26.11,26.73,1015,89,0.88,84,35,802,Clouds,scattered clouds
0.71,2022-12-28 01:00:00,19800,KIDANGOOR,9.683122,76.627499,26.24,24.09,26.24,25.91,26.66,1014,88,0.83,80,66,803,Clouds,broken clouds
0.72,2022-12-28 00:00:00,19800,KIDANGOOR,9.683122,76.627499,26.11,23.97,26.11,25.47,26.55,1013,88,0.84,79,83,803,Clouds,broken clouds
0.72,2022-12-27 23:00:00,19800,KIDANGOOR,9.683122,76.627499,25.16,23.95,26.16,24.5,25.51,1013,93,0.85,77,78,803,Clouds,broken clouds
0.73,2022-12-27 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.37,23.97,26.36,24.95,25.6,1012,92,0.8,68,47,802,Clouds,scattered clouds
0.73,2022-12-27 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.25,24.21,26.29,24.73,25.59,1013,94,0.67,70,44,802,Clouds,scattered clouds
0.73,2022-12-27 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.99,23.96,26.0,24.53,25.37,1013,94,0.66,71,37,802,Clouds,scattered clouds
0.73,2022-12-27 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.48,24.26,26.51,25.16,25.81,1014,93,0.75,75,18,801,Clouds,few clouds
0.74,2022-12-27 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.78,24.74,26.87,25.6,25.98,1014,94,0.86,77,18,801,Clouds,few clouds
0.74,2022-12-27 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.92,25.06,27.05,25.8,26.14,1015,95,0.9,73,33,802,Clouds,scattered clouds
0.74,2022-12-27 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.85,25.44,30.5,26.39,27.33,1014,92,0.8,48,28,802,Clouds,scattered clouds
0.74,2022-12-27 15:00:00,19800,KIDANGOOR,9.683122,76.627499,27.44,26.02,32.3,26.8,27.89,1014,92,0.81,305,19,801,Clouds,few clouds
0.74,2022-12-27 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.82,27.01,35.82,28.43,29.44,1013,90,1.03,294,17,801,Clouds,few clouds
0.74,2022-12-27 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.2,27.0,36.2,28.64,29.7,1012,88,1.04,283,38,802,Clouds,scattered clouds
0.74,2022-12-27 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.41,26.82,36.41,28.94,29.78,1011,86,1.29,292,29,500,Rain,light rain
0.75,2022-12-27 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.24,25.97,37.24,30.02,30.66,1010,78,0.86,297,48,802,Clouds,scattered clouds
0.75,2022-12-27 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.96,25.08,37.79,30.82,31.14,1010,71,0.56,203,33,500,Rain,light rain
0.75,2022-12-27 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.86,24.2,37.98,31.56,32.13,1011,64,0.64,122,32,802,Clouds,scattered clouds
0.75,2022-12-27 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.35,25.22,38.35,30.97,31.55,1011,70,1.1,151,21,801,Clouds,few clouds
0.75,2022-12-27 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.17,25.52,38.17,30.87,31.58,1013,72,1.31,128,22,500,Rain,light rain
0.7,2022-12-27 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.07,26.45,37.07,29.68,30.34,1014,81,0.79,132,25,500,Rain,light rain
0.7,2022-12-27 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.07,25.11,32.93,27.31,28.37,1015,84,0.61,134,28,500,Rain,light rain
0.75,2022-12-27 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.0,25.22,30.74,26.04,27.65,1015,90,0.34,190,44,500,Rain,light rain
0.75,2022-12-27 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,25.35,30.24,26.0,27.25,1014,92,0.2,139,42,802,Clouds,scattered clouds
0.78,2022-12-27 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.08,24.49,26.08,25.46,26.4,1013,91,1.03,84,40,802,Clouds,scattered clouds
0.78,2022-12-27 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.38,23.98,26.38,25.09,25.7,1012,92,0.87,78,41,802,Clouds,scattered clouds
0.78,2022-12-27 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.41,24.01,26.41,24.9,25.69,1012,92,0.8,73,50,802,Clouds,scattered clouds
0.78,2022-12-26 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.96,24.1,25.99,24.65,25.14,1011,95,0.76,73,52,803,Clouds,broken clouds
0.78,2022-12-26 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.32,24.46,26.39,25.21,25.49,1011,95,0.76,51,50,802,Clouds,scattered clouds
0.78,2022-12-26 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.13,23.56,26.07,24.94,25.46,1012,91,0.54,76,59,803,Clouds,broken clouds
0.78,2022-12-26 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.53,24.84,26.65,25.15,25.96,1012,96,0.46,86,54,803,Clouds,broken clouds
0.79,2022-12-26 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.86,25.17,27.01,25.5,26.47,1013,96,0.56,73,35,802,Clouds,scattered clouds
0.79,2022-12-26 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,25.18,26.04,25.65,26.43,1013,95,0.61,85,99,804,Clouds,overcast clouds
0.79,2022-12-26 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.71,24.85,26.82,25.3,26.05,1013,95,1.0,106,99,804,Clouds,overcast clouds
0.79,2022-12-26 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.24,25.2,26.24,25.63,26.93,1013,94,1.25,122,98,804,Clouds,overcast clouds
0.79,2022-12-26 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.19,25.5,26.19,25.62,26.72,1013,96,1.15,127,94,804,Clouds,overcast clouds
0.79,2022-12-26 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.01,26.21,33.78,27.43,28.77,1011,90,0.47,101,91,804,Clouds,overcast clouds
0.79,2022-12-26 13:00:00,19800,KIDANGOOR,9.683122,76.627499,28.58,26.59,35.42,28.13,29.11,1011,89,0.1,66,83,803,Clouds,broken clouds
0.79,2022-12-26 12:00:00,19800,KIDANGOOR,9.683122,76.627499,28.93,26.93,35.93,28.32,29.65,1010,89,0.26,167,82,803,Clouds,broken clouds
0.8,2022-12-26 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.61,26.62,36.61,28.58,30.54,1009,84,0.71,88,75,500,Rain,light rain
0.8,2022-12-26 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.67,26.82,37.67,29.54,31.45,1009,80,0.26,214,50,500,Rain,light rain
0.8,2022-12-26 09:00:00,19800,KIDANGOOR,9.683122,76.627499,32.21,25.3,39.21,31.9,32.51,1009,67,0.2,339,51,500,Rain,light rain
0.79,2022-12-26 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.46,25.08,38.46,30.93,31.81,1010,69,0.79,84,67,500,Rain,light rain
0.795,2022-12-26 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.37,25.71,38.37,31.08,31.61,1010,72,0.55,61,88,500,Rain,light rain
0.8,2022-12-26 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.79,24.92,37.33,29.91,31.57,1011,71,1.02,67,91,804,Clouds,overcast clouds
0.8,2022-12-26 05:00:00,19800,KIDANGOOR,9.683122,76.627499,29.08,25.06,34.74,28.72,29.34,1012,79,0.52,89,96,804,Clouds,overcast clouds
0.8,2022-12-26 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.85,25.29,32.63,27.37,28.13,1012,86,0.29,201,92,804,Clouds,overcast clouds
0.8,2022-12-26 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.77,25.18,30.18,26.27,27.02,1011,91,0.46,131,73,803,Clouds,broken clouds
0.8,2022-12-26 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.9,24.5,26.95,25.46,26.14,1010,92,1.28,90,35,802,Clouds,scattered clouds
0.8,2022-12-26 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.47,24.25,26.5,24.9,25.74,1010,93,1.22,90,21,801,Clouds,few clouds
0.8,2022-12-26 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.45,24.05,26.45,24.9,25.76,1009,92,1.08,83,24,801,Clouds,few clouds
0.8,2022-12-25 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.7,23.31,25.63,24.41,24.94,1009,92,1.21,77,34,802,Clouds,scattered clouds
0.8,2022-12-25 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.02,24.51,26.11,24.78,25.16,1009,97,0.88,71,89,804,Clouds,overcast clouds
0.8,2022-12-25 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.91,24.4,25.99,24.47,25.27,1010,97,0.61,69,100,500,Rain,light rain
0.8,2022-12-25 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.0,23.43,25.93,24.59,25.46,1011,91,0.5,24,100,500,Rain,light rain
0.81,2022-12-25 19:00:00,19800,KIDANGOOR,9.683122,76.627499,26.01,24.97,26.01,25.64,26.23,1011,94,0.54,357,100,500,Rain,light rain
0.81,2022-12-25 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.21,25.17,26.21,25.84,26.57,1012,94,0.17,351,100,804,Clouds,overcast clouds
0.81,2022-12-25 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.54,24.76,26.54,26.04,26.95,1012,90,0.47,131,100,804,Clouds,overcast clouds
0.81,2022-12-25 16:00:00,19800,KIDANGOOR,9.683122,76.627499,27.13,24.78,30.77,26.81,27.55,1012,87,0.29,261,100,804,Clouds,overcast clouds
0.81,2022-12-25 15:00:00,19800,KIDANGOOR,9.683122,76.627499,27.11,25.7,31.28,26.86,27.42,1011,92,0.81,249,100,804,Clouds,overcast clouds
0.81,2022-12-25 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.84,26.06,35.37,28.66,29.12,1010,85,0.68,269,99,500,Rain,light rain
0.81,2022-12-25 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.08,26.1,35.88,28.81,29.62,1010,84,0.21,57,98,500,Rain,light rain
0.81,2022-12-25 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.32,26.13,36.32,28.65,29.83,1009,83,0.86,211,99,500,Rain,light rain
0.82,2022-12-25 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.83,23.53,34.4,28.91,30.46,1008,69,1.39,241,97,804,Clouds,overcast clouds
0.82,2022-12-25 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.02,26.4,37.02,29.46,30.35,1007,81,1.72,275,96,804,Clouds,overcast clouds
0.82,2022-12-25 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.84,22.45,34.75,30.17,32.12,1008,61,1.71,269,96,804,Clouds,overcast clouds
0.82,2022-12-25 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.14,25.72,38.14,30.68,31.53,1009,73,1.54,247,100,500,Rain,light rain
0.82,2022-12-25 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.64,25.01,37.22,30.03,30.97,1010,72,1.53,247,100,804,Clouds,overcast clouds
0.82,2022-12-25 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.91,25.03,37.66,30.53,31.24,1010,71,1.02,236,100,804,Clouds,overcast clouds
0.82,2022-12-25 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.0,24.02,31.95,27.77,28.32,1011,79,0.69,212,99,804,Clouds,overcast clouds
0.84,2022-12-25 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.53,23.8,26.53,26.27,26.87,1011,85,0.56,200,93,804,Clouds,overcast clouds
0.84,2022-12-25 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.72,24.14,26.72,25.34,25.95,1011,91,0.58,133,74,803,Clouds,broken clouds
0.86,2022-12-25 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.09,23.52,26.03,24.34,25.81,1011,91,1.15,92,67,803,Clouds,broken clouds
0.87,2022-12-25 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.39,23.36,25.34,23.67,25.16,1010,94,0.74,83,58,803,Clouds,broken clouds
0.86,2022-12-25 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.31,22.93,25.2,23.7,24.75,1009,92,0.69,81,67,803,Clouds,broken clouds
0.87,2022-12-24 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.24,21.69,24.0,22.66,24.34,1009,91,0.61,73,94,804,Clouds,overcast clouds
0.88,2022-12-24 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.18,22.62,25.03,23.18,25.42,1009,91,0.43,67,90,804,Clouds,overcast clouds
0.88,2022-12-24 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.0,22.44,24.83,23.23,24.9,1010,91,0.55,85,76,803,Clouds,broken clouds
0.88,2022-12-24 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.31,22.56,25.15,22.97,25.85,1010,90,0.62,89,44,802,Clouds,scattered clouds
0.88,2022-12-24 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.8,24.12,25.84,23.44,26.3,1011,96,0.77,86,38,802,Clouds,scattered clouds
0.89,2022-12-24 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.91,22.97,25.78,23.83,26.33,1011,89,0.81,76,16,801,Clouds,few clouds
0.89,2022-12-24 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.23,24.19,26.26,24.56,26.27,1011,94,0.93,66,1,800,Clear,sky is clear
0.89,2022-12-24 16:00:00,19800,KIDANGOOR,9.683122,76.627499,25.95,23.62,25.95,25.52,26.38,1011,87,1.16,60,0,800,Clear,sky is clear
0.89,2022-12-24 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.55,24.59,26.55,26.11,27.08,1011,89,1.03,34,2,800,Clear,sky is clear
0.89,2022-12-24 14:00:00,19800,KIDANGOOR,9.683122,76.627499,29.13,25.32,35.11,28.26,29.97,1010,80,0.75,352,12,801,Clouds,few clouds
0.89,2022-12-24 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.36,24.9,35.05,28.7,29.83,1009,77,0.96,282,12,801,Clouds,few clouds
0.89,2022-12-24 12:00:00,19800,KIDANGOOR,9.683122,76.627499,30.06,24.22,35.43,29.34,30.38,1008,71,1.71,256,19,801,Clouds,few clouds
0.9,2022-12-24 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.5,23.92,35.75,30.01,30.76,1007,68,2.55,257,28,802,Clouds,scattered clouds
0.9,2022-12-24 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.97,23.62,36.08,30.38,31.2,1007,65,2.8,262,28,802,Clouds,scattered clouds
0.9,2022-12-24 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.72,23.54,37.01,30.96,32.12,1008,62,2.44,273,24,801,Clouds,few clouds
0.9,2022-12-24 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.64,22.08,35.43,30.98,32.68,1009,57,2.1,283,87,804,Clouds,overcast clouds
0.9,2022-12-24 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.03,24.67,37.38,30.59,31.35,1010,69,1.89,289,89,804,Clouds,overcast clouds
0.9,2022-12-24 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.72,24.62,36.86,30.33,31.03,1011,70,1.51,291,85,804,Clouds,overcast clouds
0.9,2022-12-24 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.57,22.96,30.55,27.22,27.81,1012,76,0.91,303,80,803,Clouds,broken clouds
0.9,2022-12-24 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.22,22.9,26.22,25.82,26.49,1012,82,0.49,348,70,803,Clouds,broken clouds
0.9,2022-12-24 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.49,23.17,26.37,24.99,25.82,1012,87,0.68,55,64,803,Clouds,broken clouds
0.9,2022-12-24 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.14,23.2,26.03,24.48,25.9,1012,89,1.39,72,73,803,Clouds,broken clouds
0.9,2022-12-24 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.54,22.97,25.43,23.79,25.18,1011,91,1.14,73,76,803,Clouds,broken clouds
0.9,2022-12-24 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.49,22.92,25.37,23.79,25.1,1011,91,1.13,70,82,803,Clouds,broken clouds
0.9,2022-12-23 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.11,21.38,23.83,22.37,24.34,1010,90,1.08,72,85,804,Clouds,overcast clouds
0.9,2022-12-23 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.03,21.3,23.74,22.31,24.34,1010,90,0.83,84,84,803,Clouds,broken clouds
0.9,2022-12-23 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.4,23.72,25.4,24.09,25.14,1011,96,0.72,84,80,803,Clouds,broken clouds
0.9,2022-12-23 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.44,23.59,25.42,23.99,25.11,1011,95,0.81,104,65,803,Clouds,broken clouds
0.91,2022-12-23 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.08,23.69,26.05,24.39,25.78,1012,92,0.88,122,47,802,Clouds,scattered clouds
0.91,2022-12-23 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.03,24.0,26.04,24.06,26.25,1011,94,0.88,123,27,802,Clouds,scattered clouds
0.91,2022-12-23 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.86,23.91,26.83,25.03,26.89,1011,89,0.4,90,15,801,Clouds,few clouds
0.91,2022-12-23 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.42,23.69,26.42,25.79,27.38,1011,85,0.5,66,51,803,Clouds,broken clouds
0.91,2022-12-23 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.92,23.58,29.74,26.35,27.72,1010,82,0.56,51,60,803,Clouds,broken clouds
0.91,2022-12-23 14:00:00,19800,KIDANGOOR,9.683122,76.627499,29.86,24.95,35.92,29.44,30.31,1009,75,0.52,313,73,803,Clouds,broken clouds
0.91,2022-12-23 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.63,24.5,35.07,28.7,30.36,1008,74,1.4,259,96,804,Clouds,overcast clouds
0.91,2022-12-23 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.82,23.27,34.15,29.34,30.11,1007,68,1.74,261,96,804,Clouds,overcast clouds
0.93,2022-12-23 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.27,22.7,34.24,29.83,30.56,1006,64,2.32,266,96,804,Clouds,overcast clouds
0.93,2022-12-23 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.62,22.51,34.52,30.17,31.01,1006,62,2.33,269,64,803,Clouds,broken clouds
0.93,2022-12-23 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.25,23.1,35.92,30.83,31.57,1007,62,1.9,283,80,803,Clouds,broken clouds
0.93,2022-12-23 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.43,21.88,34.99,31.15,32.12,1008,57,1.62,282,84,803,Clouds,broken clouds
0.93,2022-12-23 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.45,24.36,36.16,30.12,30.63,1009,70,1.47,270,70,803,Clouds,broken clouds
0.93,2022-12-23 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.23,24.38,35.86,29.88,30.42,1010,71,1.21,259,77,500,Rain,light rain
0.94,2022-12-23 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.31,23.35,30.33,26.92,27.48,1011,79,0.92,245,91,500,Rain,light rain
0.94,2022-12-23 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.14,23.42,26.14,25.74,26.41,1012,85,0.56,212,97,804,Clouds,overcast clouds
0.945,2022-12-23 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.77,23.06,26.62,25.17,26.12,1012,85,0.9,105,93,804,Clouds,overcast clouds
0.945,2022-12-23 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.82,22.13,25.58,23.79,25.88,1011,85,1.53,95,93,804,Clouds,overcast clouds
0.95,2022-12-23 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.75,22.01,24.53,23.29,24.34,1009,90,1.34,93,77,803,Clouds,broken clouds
0.95,2022-12-23 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.04,22.11,24.82,23.61,24.72,1009,89,1.25,84,88,804,Clouds,overcast clouds
0.95,2022-12-22 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.6,21.86,24.37,22.65,25.17,1008,90,1.17,73,91,804,Clouds,overcast clouds
0.95,2022-12-22 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.6,21.68,24.34,22.51,25.0,1009,89,0.83,66,85,804,Clouds,overcast clouds
0.96,2022-12-22 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.36,23.33,25.31,24.05,25.07,1009,94,0.83,79,94,804,Clouds,overcast clouds
0.96,2022-12-22 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.38,23.8,26.35,24.78,25.82,1010,91,0.75,80,96,804,Clouds,overcast clouds
0.96,2022-12-22 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.61,24.03,26.6,25.15,26.08,1010,91,0.84,84,100,804,Clouds,overcast clouds
0.96,2022-12-22 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.99,24.22,25.99,25.42,26.39,1011,90,0.98,82,100,804,Clouds,overcast clouds
0.96,2022-12-22 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.34,24.38,26.34,25.6,26.73,1011,89,1.15,87,96,804,Clouds,overcast clouds
0.96,2022-12-22 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.45,24.49,26.45,25.52,27.12,1011,89,1.22,88,87,804,Clouds,overcast clouds
0.96,2022-12-22 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.5,24.91,26.5,25.92,26.85,1011,91,1.11,94,91,804,Clouds,overcast clouds
0.96,2022-12-22 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.91,26.72,35.91,28.36,29.31,1010,88,1.15,90,95,804,Clouds,overcast clouds
0.96,2022-12-22 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.27,26.88,36.27,28.82,29.88,1009,87,1.11,91,87,804,Clouds,overcast clouds
0.96,2022-12-22 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.83,26.63,36.83,28.88,30.41,1008,83,0.29,144,82,803,Clouds,broken clouds
0.97,2022-12-22 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.21,20.75,32.63,29.69,31.01,1007,57,1.81,248,90,804,Clouds,overcast clouds
0.97,2022-12-22 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.21,19.87,32.06,29.69,31.57,1007,54,2.53,250,93,500,Rain,light rain
0.97,2022-12-22 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.56,19.22,33.14,31.02,32.68,1008,48,1.99,244,77,500,Rain,light rain
0.97,2022-12-22 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.6,25.46,38.6,31.06,31.95,1008,70,1.99,233,57,500,Rain,light rain
0.99,2022-12-22 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.41,21.58,34.7,31.0,32.68,1009,56,1.69,206,55,500,Rain,light rain
1.0,2022-12-22 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.98,24.62,37.25,30.68,31.18,1010,69,1.73,194,35,500,Rain,light rain
1.03,2022-12-22 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.34,23.48,32.12,28.17,28.65,1010,75,1.63,188,20,500,Rain,light rain
1.045,2022-12-22 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.11,23.57,30.09,26.81,27.58,1011,81,1.13,163,3,800,Clear,sky is clear
1.045,2022-12-22 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.22,23.69,26.22,25.91,26.54,1010,86,1.21,109,18,801,Clouds,few clouds
1.05,2022-12-22 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.59,23.83,26.55,24.9,26.54,1009,90,1.77,91,26,802,Clouds,scattered clouds
1.06,2022-12-22 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.19,23.8,26.17,23.79,26.09,1008,92,1.72,81,24,801,Clouds,few clouds
1.06,2022-12-22 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.26,23.87,26.24,24.34,26.14,1008,92,1.71,80,26,802,Clouds,scattered clouds
1.06,2022-12-21 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.95,22.39,24.78,23.15,24.75,1007,91,1.67,82,26,802,Clouds,scattered clouds
1.07,2022-12-21 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.98,22.42,24.81,23.12,24.99,1007,91,1.62,82,47,802,Clouds,scattered clouds
1.07,2022-12-21 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.39,22.82,25.26,23.74,25.14,1008,91,1.67,79,82,803,Clouds,broken clouds
1.07,2022-12-21 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.82,22.88,25.68,24.38,25.46,1009,89,1.5,80,95,804,Clouds,overcast clouds
1.07,2022-12-21 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.64,23.31,26.53,25.15,26.04,1009,87,1.32,80,98,804,Clouds,overcast clouds
1.08,2022-12-21 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.69,23.93,26.66,25.13,26.03,1010,90,1.14,80,97,804,Clouds,overcast clouds
1.08,2022-12-21 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.54,24.39,26.54,25.99,27.06,1010,88,0.91,75,100,804,Clouds,overcast clouds
1.08,2022-12-21 16:00:00,19800,KIDANGOOR,9.683122,76.627499,27.12,24.96,30.86,26.57,27.89,1010,88,0.65,57,100,804,Clouds,overcast clouds
1.08,2022-12-21 15:00:00,19800,KIDANGOOR,9.683122,76.627499,27.35,24.6,31.13,26.95,27.59,1010,85,0.83,23,96,804,Clouds,overcast clouds
1.08,2022-12-21 14:00:00,19800,KIDANGOOR,9.683122,76.627499,29.08,26.5,36.08,28.25,29.82,1009,86,0.81,328,75,803,Clouds,broken clouds
1.08,2022-12-21 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.24,26.45,36.24,28.38,29.95,1008,85,1.15,295,56,803,Clouds,broken clouds
1.08,2022-12-21 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.54,25.93,36.54,28.95,29.76,1007,81,1.18,278,78,803,Clouds,broken clouds
1.08,2022-12-21 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.36,23.04,34.67,29.62,31.01,1006,65,1.83,269,74,803,Clouds,broken clouds
